player_id,rc_per_ab
cangejo01,0.07907679272044060491
redmati01,0.15275187809686184666
dascedo01,0.02000000000000000000
joycema01,0.09756931780702871831
motleda01,0.00000000000000000000
hugheke01,0.00000000000000000000
washiro01,0.11061461218836565097
bailobo01,0.08916650142111177209
riverju01,0.13091299677765843179
hodgero01,0.09944987448592640068
bautijo02,0.18449363844267978937
alexama01,0.24691358024691358025
landrke01,0.11835228091613585103
custja01,0.14342336904582264474
abbotku01,0.11528727122466899675
rossda01,0.13764320621695241147
butlebr01,0.13020752137765231698
snydeco02,0.12136409458004101193
kieltbo01,0.07479224376731301939
lennopa01,0.12846566990854986210
wilkebr01,0.11345155709342560554
iviemi01,0.13700163460110935281
mosesjo01,0.10496763112696525301
hallme01,0.12182169235271650438
maddoga01,0.11568564896407974944
clarkja01,0.15216936668499940825
leiussc01,0.04982698961937716263
aurilri01,0.13817715918702360755
meyerda01,0.10077487930544849690
reesepo01,0.07391876393980116655
scottlu01,0.11468915397797020440
thompda01,0.06242028061224489796
johnske05,0.10591667546958184865
thomade01,0.10150988759128436142
echevan01,0.15557137771448914204
balbost01,0.11300561226832853709
santara01,0.10650887573964497041
diazei01,0.07658299551665816532
mcpheda01,0.01777777777777777778
sextoji01,0.04000000000000000000
halech01,0.10370370370370370370
jamesdi01,0.11686987412832770493
hartco01,0.15934496257375784492
jonesch05,0.09599060593696822538
lyonsst01,0.08131487889273356401
romerma01,0.24489795918367346939
cabreev01,0.05391628271738064896
reddijo01,0.13704952741020793951
mathemi01,0.09466895416827141907
putnapa01,0.10748138940922680703
estalbo02,0.11311665406903502142
herrejo03,0.07924938271604938272
roystje01,0.10212237862683137030
davisra01,0.11496512120861756658
bonneba01,0.12582759502036704528
gonzafe01,0.08589929609422854247
mabryjo01,0.11405055849500293945
riosal01,0.13061118474223887329
vaughgr01,0.15019391380077314905
cirilje01,0.12908287722290384989
cabrejo02,0.11089066666666666667
caldeiv01,0.12722783431952662722
montemi01,0.11741489374940372738
smithja05,0.06100000000000000000
bellge02,0.14827335101514534049
betemwi01,0.13904406755351572304
nevinph01,0.16447920512906582525
overbly01,0.12929215030296548566
wilkecu01,0.07451289101101446736
sciosmi01,0.10529916886914990134
poseybu01,0.16245618984003470217
alexaga01,0.09880000000000000000
hayesch01,0.12108165016614537695
berroge01,0.14680549055882591732
kiescbr01,0.15596064814814814815
burroje01,0.13920315929274517829
cruzhe01,0.10621120532273114528
knoblch01,0.13462789066814266670
berrada01,0.09343376368026138877
gonzawi01,0.08503401360544217687
daubabr01,0.10541310541310541311
martira03,0.09244296357998981906
ardoida01,0.05981214555765595463
stillku01,0.07834350614231630997
steinte01,0.13313845756887880302
lopesda01,0.12043634021655999678
samueju01,0.10501692884075266458
gatesbr01,0.10076124567474048443
hoovepa01,0.08460182663034770069
mieskma01,0.12595155709342560554
bandoch01,0.06862671324912657888
goodsed01,0.07087442472057856673
martivi01,0.15588989430688272387
crawfca02,0.13793592162656866851
peterri01,0.05530864197530864198
naehrti01,0.14766447018811775959
rayfofl01,0.06946526085313245318
buckjo01,0.10691446609745017414
huntebr02,0.10611745790114456124
caseyse01,0.14571097598814604678
stantle01,0.10200673849770940165
baergca01,0.10623204525022319189
posadjo01,0.15732855726995704429
hillgl01,0.14839848774287225051
wockejo01,0.13879914504835356945
bakopa01,0.06603196785745479955
snydech02,0.09384752102837539008
whitefr01,0.11595921163691676836
ruizca01,0.11985806190557506552
cedenro02,0.09590687753503309264
lynnfr01,0.14927257155944297819
goodwto01,0.10508066246225971625
polonlu01,0.10950986729533442336
benedbr01,0.06923630318102294805
esaskni01,0.14928914717770315108
normane01,0.00000000000000000000
picciro01,0.07200000000000000000
gilesbr01,0.12231404958677685950
ortajo01,0.12865110111370200134
bradlsc01,0.06756452412053511103
teufeti01,0.10604821037253469686
tulowtr01,0.17294938890432059796
thompmi02,0.11249323958896700919
lunahe01,0.08044321329639889197
amarari01,0.10040080410543270611
vitiejo01,0.19640005806357961968
smithdw01,0.09438516775528419003
duceyro01,0.12396069538926681784
oberkke01,0.11628099037048048494
tysonmi01,0.08240353603850622525
varshga01,0.09360683048729695960
bushho01,0.00000000000000000000
suttola01,0.05555555555555555556
taverwi01,0.05916727538349159971
weisswa01,0.10435085430519316556
maciajo01,0.08528173430081519305
clarkje01,0.18991964937910883857
valenjo02,0.12110776475500920999
gloadro01,0.12285186973613657976
greerru01,0.14273213417598444336
greggto01,0.10072069943289224953
suzukku01,0.09899842859637148617
carroja01,0.11015607744285141612
gilbe01,0.12273557341124908692
santibe01,0.11719625595851749023
parsoca01,0.04480000000000000000
brenlbo01,0.10575604410842108289
gutiefr01,0.09471368269674087275
canizja01,0.07766729373824240795
heathmi02,0.11242156412610958066
loftoke01,0.14280694202923503383
burriem01,0.32000000000000000000
chaveer01,0.14211210760566660085
quinlro01,0.07304890738813735692
langery01,0.10362327988890291630
mondera01,0.13703435853197395063
turneju01,0.15888535948228682980
guldebr01,0.07779903284866298306
gonzaju03,0.20326396267288220556
molitpa01,0.15421592227210442241
hairsje01,0.12773998488284202570
mottoch01,0.09375000000000000000
sizemgr01,0.09556863336854282984
zuvelpa01,0.08644901955731917854
singlke01,0.16411006596392633964
ledeeri01,0.11756414353542731921
zobribe01,0.13580623614179732737
allench01,0.10115702479338842975
kellydo01,0.08959079466239599844
quinlto01,0.00000000000000000000
perkibr01,0.05254269093638581347
andinro01,0.08725064840379121996
mcewijo01,0.07768815099068055447
smithse01,0.12875522115227328309
hubbatr01,0.07105835531491508168
youngjo02,0.11552947264768667927
davisjo02,0.09237543692247245838
richach01,0.02268431001890359168
woodsal01,0.19979188345473465140
jenkige01,0.14433528186332901081
riverlu01,0.07888763670417929874
hoffmgl01,0.06287820696408939311
larocan01,0.00000000000000000000
footeba01,0.10300488365412237863
youngke01,0.13947943038092883198
grissma02,0.12509288115173117102
aikenwi01,0.14606405976531695688
metzgro01,0.07579531943793326572
stubbdr01,0.09515690766689754382
deckest01,0.09318021383929340060
gerutjo01,0.09481843357660981966
sandopa01,0.11334483558453360278
moorech02,0.11652686636497863836
greento02,0.13298527760790792344
martica02,0.05680552461572733348
foliti01,0.09322665583818182972
larkige01,0.10835629017447199265
burksel01,0.18691055597582639886
nilssda01,0.16409801631891657670
vanslan01,0.14348185335325929704
derosma01,0.12872427983539094650
jensema01,0.03681788297172912558
mccarda01,0.12158128557545467166
clarkbo04,0.06720000000000000000
downibr01,0.14915276485931106063
snowjt01,0.13655229387132254308
parrila01,0.12502454579605218223
manueje01,0.11851191802183114279
moellch01,0.07829448605371900826
schmimi01,0.18380156781381948184
tuckemi01,0.12453388879987181541
palmeor01,0.10528414719421945108
friaspe01,0.08150889956777363151
aloumo01,0.16999705309461003817
kearnau01,0.09526115394740968218
bondsba01,0.22707439157618016782
jonesch06,0.21149631068004035953
francje02,0.10949063692633614228
lowelmi01,0.14735416086151223590
coraal01,0.09877821361509247821
ripkebi01,0.08626713784674248060
reedje03,0.03333333333333333333
burnije01,0.14061336805555555556
goodwda01,0.08900309166478982822
milneed01,0.11661719655243567562
ugglada01,0.09171268996327713467
davisbe01,0.08290303390838786437
doumiry01,0.12279774556671603195
perryhe01,0.13749511981142504062
hayesvo01,0.14274651266565602230
chambch01,0.13039307958477508651
mcreyke01,0.13286006669386717234
butlero01,0.02040816326530612245
danieka01,0.10665497844985024472
moutoly01,0.00346020761245674740
virgioz02,0.11883366930683639942
penage01,0.08000000000000000000
bergda01,0.08956897933023553918
vizquom01,0.11960181130772402248
brookto01,0.10141352906169410831
fostele01,0.06875000000000000000
parenma01,0.13114906744288669644
sandede02,0.11345924908728072557
lefloro01,0.10522425100681245060
olivejo01,0.11542085719066032124
wilsoda01,0.10862007249566959749
anderda02,0.10125336346375612995
hundlni01,0.12771762839579615308
alomaro01,0.16872432128710692395
wagnema01,0.07485380116959064327
perezed01,0.13187235678585159554
leyriji01,0.12883312369178762001
schnebr01,0.09903879343341298695
frymatr01,0.13689598103757072018
kinslia01,0.12759820815659117244
thomafr04,0.19547448842550676535
martije01,0.11142149900247124408
nixja01,0.02285018929150892374
candaca01,0.07257617728531855956
collilo01,0.11904761904761904762
riverru01,0.10240881769595300459
kaplega01,0.10757761254939432849
pearcst01,0.14327433898734214053
harrivi01,0.06341224635101459594
lagami01,0.04105083110389895180
smithlo01,0.11225883291546290747
dillast01,0.07793844753334967263
spilmha01,0.10440214158239143367
owenser01,0.09878323299056955618
oatesjo01,0.08660915596510146064
rowanaa01,0.13143629162191192266
hammoro01,0.00000000000000000000
northbi01,0.09573516129972072736
maddoel01,0.10295126434133288649
matoslu01,0.08022142991180334021
wellsve01,0.14572511179799636289
kendaja01,0.12152057831934832358
johnsch05,0.09223702916777328188
hardyjj01,0.11884476227864486626
greenda03,0.14648437500000000000
lakest01,0.08017798751486325803
santone01,0.02469135802469135802
denorch01,0.11721759333440153822
tinglro01,0.06653413931599659215
bartoda02,0.08411098280328329328
foleyto02,0.07601616652356919984
lobatjo01,0.07368097890443401605
catalfr01,0.14532235962428057703
hairssc01,0.11510111847941740101
whiteel03,0.06515927823568723546
butlebi03,0.12114427809320029823
stevele01,0.15452235565055518400
mientdo01,0.11753945627998275618
vaughmo01,0.18152234368800702017
mcdowod01,0.09900945621167538914
chavera01,0.06633440132906135042
pulliha01,0.14351851851851851852
corajo01,0.11847096479195244627
philljr01,0.11242603550295857988
petitgr01,0.09477236050662624089
matthga02,0.13212723442892600194
dawsoan01,0.14331773453607169592
cedence01,0.13665940742677162698
kittlro01,0.13892983490566037736
thornan01,0.13874681156339674779
walkela01,0.23310804977276031713
terreje01,0.08187134502923976608
velarra01,0.13740856674302374011
duncash01,0.07885742187500000000
wrighda03,0.15993848519800076894
auerbri01,0.11230017175320385784
tolmati01,0.04432132963988919668
howear01,0.12096092694716498752
beckeri01,0.11823208798175558471
ensbemo01,0.12462969726483239997
wiggity01,0.12726811067353053635
coomero01,0.10920701568256351584
pierrju01,0.11483158176017101840
brosisc01,0.11190028435109587544
maldoca01,0.12577735441941850272
matusle01,0.00781250000000000000
hargrmi01,0.12689248141976272317
vukovjo01,0.05120000000000000000
plantph01,0.10333508148320804926
allanan01,0.07142857142857142857
disarga01,0.10678432584310033846
gilge01,0.00888888888888888889
jahajo01,0.13455738797796860367
belleal01,0.20903490867027165547
holbeaa01,0.09000000000000000000
whiteje01,0.10906826024745391802
brognri01,0.12521523720624522750
bullibu01,0.00000000000000000000
bellde01,0.13243262550110355389
aybarer01,0.11150283357361999295
loducpa01,0.12594313318059921502
wallati01,0.12856242686110360969
johnsla02,0.11611276440903235946
hurdlcl01,0.08032258064516129032
porteda02,0.13986057355304055901
thomago01,0.14853981440260026539
bosetri01,0.04000000000000000000
berroan01,0.06954263151831254386
walkene01,0.12792793315707449016
encarju01,0.12855529264393904268
polanpl01,0.14416922658495390442
salmoti01,0.15958306491960668260
seitzke01,0.13086068435159164063
thomaga01,0.10784243544356518117
owensp01,0.10546657422406255425
nievewi01,0.08081652227796230303
cottohe01,0.10488911900321314045
johnsda06,0.07879347491535857187
gomezca01,0.14194476701988677602
pacioto01,0.12672388712251210037
speiech01,0.09710870538924513878
hendest01,0.13207218792866941015
veryzto01,0.07690849065111872852
burleri01,0.11259731833910034602
francju01,0.15047845585075742761
cashke01,0.07379989867763980935
mageewe01,0.10852968638435766463
floydcl01,0.18355120151469722828
olmedra01,0.07138607971445568114
kenneju01,0.08290289256198347107
anthoer01,0.13635555555555555556
cervefr01,0.13349044693207642454
muellbi02,0.15164831481225531907
baldero01,0.11764365822638455313
biittla01,0.11426867818155435632
markani01,0.12388475551976588042
cruzto02,0.07626666666666666667
braunst01,0.10052226430038860424
juraked01,0.06510416666666666667
greenkh01,0.08447041636230825420
youngch04,0.11130239727569760127
hattesc01,0.12500816326530612245
hornebo01,0.14714973971177953988
murphdo01,0.11909821110715557138
spencsh01,0.12600755024997449240
pujolal01,0.22692804015642985121
petrage01,0.11365124307043498963
penaca01,0.15640834832652006884
bournmi01,0.10447301780587706450
hobsobu01,0.08484173254784652483
castivi02,0.15738770357077632822
fergujo01,0.12456096991708537454
olivomi01,0.11809525580011897680
eckstda01,0.10480688769621421976
belliro01,0.13155476219454474150
andermi01,0.08063769725577305752
ethiean01,0.13684045130379518256
flannti01,0.10132271667117360736
brettge01,0.19893636363636363636
clarkbr02,0.10142186126151140728
fuldsa01,0.08148311126616576450
saboch01,0.12289592830041570011
teagata01,0.04444444444444444444
bocachi01,0.07927231595814874163
casanra01,0.05344518804788387218
mcbriba01,0.13407172248977329435
blankla01,0.07321165129538923019
perezti01,0.17159763313609467456
gimench01,0.14403292181069958848
whitema01,0.13704048622684050583
paquecr01,0.11688467462942854978
guerrvl01,0.21069184027777777778
huffau01,0.14275988019577763168
sandere02,0.14155162734257388625
brumlmi02,0.05157024793388429752
lacyle01,0.14606397400882972542
kirbywa01,0.05135819722246484409
quentca01,0.13727807490201577095
yountro01,0.16952944044321329640
melhuad01,0.07888888888888888889
ramirma02,0.24007298533960932205
banksbr01,0.11890606420927467301
gonzaal02,0.11497922225698604445
pagemi02,0.08986686390532544379
slaugdo01,0.12936063586654705455
wilsopr01,0.12356722047578856541
grichbo01,0.13483640520512960247
shoppke01,0.09118395567767217693
johnsro07,0.05609418282548476454
johnsma02,0.02040816326530612245
cowenal01,0.11136262695891290270
lemonch01,0.14828247122149407214
tracych01,0.09533465972859912254
dykstle01,0.15255510468155429262
griffal01,0.08694836368780640285
johnsho01,0.14896467684231904888
alexama02,0.08856044956409089318
moutoja01,0.09803578306081719828
perezne01,0.09386977429139348852
seguida01,0.15866793456112092220
mcmilbi01,0.11488970588235294118
spande01,0.13830802262676793257
dernibo01,0.09379809868718877320
greensh01,0.18269306768926688837
hudsoor01,0.12454763261463371160
hinsker01,0.12932297944582956868
gonzare01,0.09939669399128858588
hanigry01,0.08263719447050372303
mooresc02,0.12996665887999320436
paglimi01,0.11709676041295834817
braggda01,0.10096709076969361710
brownem01,0.14564030845133344988
skinnjo01,0.08219037022711918043
francbe01,0.03331945022907122032
mordemi01,0.11145190473861802533
nunezab01,0.09470397805212620027
spiezsc01,0.12016166908854779783
booneaa01,0.11577866467964356072
newmaal01,0.05818826082196144007
woodsga01,0.10609861591695501730
johnsel02,0.02216066481994459834
kreutch01,0.09151059253751150676
varitja01,0.14970754206498492618
koskico01,0.13666010756919847829
nahorbi01,0.09879032258064516129
russejo02,0.08386432702676208215
velezot01,0.14594872975373042164
colbrgr01,0.17066681629236862162
mitchke01,0.16920751517548404975
roberbr01,0.14361124396032700276
hannaja01,0.08642709296692649844
johnsbr01,0.07886256995873141500
tollewa01,0.06179804357952486931
riceji01,0.16283038501560874089
berryda01,0.10591539352828784310
puhlte01,0.13410382231404958678
conrabr01,0.03856749311294765840
ramirra01,0.09498108407839139608
suzukic01,0.14636094674556213018
keppije01,0.11735453050356331741
kusnyar01,0.04800000000000000000
morsemi01,0.14424233606800011589
bardjo01,0.08554719523380492041
kluttmi01,0.06222222222222222222
hollida02,0.11359021169301308684
vazqura01,0.11024773722843053869
distebe01,0.08094674556213017751
maiermi01,0.07330246913580246914
reynoro02,0.01562500000000000000
stubbfr01,0.11384506162010438139
walewji01,0.03550295857988165680
griffke02,0.20225039412619123534
lindeji01,0.13757396449704142012
montgbo01,0.12955225606846997933
wilsomo01,0.12404374696256824704
coleal01,0.08625000000000000000
jonesru01,0.13224916759813379645
peraljh01,0.11939144761191725515
whitalo01,0.14325092901132259809
guzmacr01,0.11930711304932558048
ramirar01,0.18679179231905052970
bosleth01,0.14975120672717148826
pruitro01,0.04687500000000000000
hillaa01,0.12776355222609935524
randajo01,0.12774092214851096369
durhara01,0.14694896030245746692
hairsje02,0.09851251714677640604
jonesan01,0.16058996892626723410
kottage01,0.16049382716049382716
lairdge01,0.08828973028491531634
mendoma01,0.07297159494961692764
wynnema01,0.08792792792792792793
damonjo01,0.13310266331850081221
holbera01,0.06250000000000000000
howarth01,0.11595590055973733096
alfoned01,0.12960985197466897903
clarkho02,0.12500000000000000000
herndla01,0.13706446640005850656
clarkwi02,0.16075852720167785801
nichore01,0.10414909765559116208
loneyja01,0.11666443232248520710
roberbi01,0.12825709168472540839
wilkiri01,0.07599467567476873860
murraed02,0.17539412324412462407
reynoma01,0.10546243983578123786
hollima01,0.17218681659238573779
osikke01,0.07289509746512203515
cubbami01,0.09739926019453203815
brookhu01,0.13763760006329432290
remyje01,0.10030422697738557522
blaloha01,0.13066525197108500250
harpete01,0.11534090909090909091
bordepa01,0.09987037620927986227
oleartr01,0.13268494750310848002
rasmuco01,0.13402138240331937186
reynoha01,0.10537320616231904085
carrch02,0.10631157704044131295
coopece01,0.16884538545665622883
taverfr01,0.09734723972666030240
johnsre02,0.12310080168596123998
guerrma01,0.07530930607853684777
howelro02,0.11686135537190082645
hubbami01,0.17355371900826446281
venabma01,0.10042735042735042735
hassero01,0.14264233877429546027
kempst01,0.11666988374803333139
salazlu01,0.11117953599048185604
gagnegr01,0.10582223425823961896
harpebr01,0.10408821947283485745
randowi01,0.10826704499997333177
harribr01,0.06226843100189035917
thompro01,0.12677873098421408243
almonbi01,0.10206138474589789511
gallada01,0.11941315565702570793
grossgr01,0.11157359232281188577
maxweju01,0.09741370759769886927
ramirju01,0.06250000000000000000
nettlji01,0.01479289940828402367
saltaja01,0.12209292574996346316
freesda01,0.12037193575655114117
counscr01,0.10183623460522547179
ishiktr01,0.10396107209855601636
jordabr01,0.15171533007442638834
preslji01,0.10087624067543656052
rominke01,0.04994054696789536266
hundlto01,0.14721389295153919365
navardi01,0.11107052998944890837
swishni01,0.14538223303604322110
grandcu01,0.14512684526604810340
martied01,0.20343045333996740948
lugoju01,0.11199140814218581465
mumphje01,0.13646781973851261202
barnesk01,0.13047545858531858732
castilu01,0.12450663571254638334
cummimi01,0.11415145804403888117
infanom01,0.12773902356513062953
bellhma01,0.10967449980340204303
murphda05,0.17838229179392825252
millake01,0.13751626898291568502
jimenda01,0.09186906994576916326
bellja01,0.13037552102837561482
hinchaj01,0.04958677685950413223
gantro01,0.16372897774015234622
doranbi02,0.11110850000000000000
gomesjo01,0.13459032028848382598
adducji01,0.15512465373961218837
venabwi01,0.09180385674931129477
wehnejo01,0.08264635291662318689
ceronri01,0.07781146350154875140
claytro01,0.11596155605119293037
matthga01,0.15009514042758520776
reyesjo01,0.14510514282650571957
sanchan02,0.00000000000000000000
flowety01,0.09523502066115702479
sweenry01,0.11084329290579036762
fernato01,0.11341858923749197053
ankieri01,0.15652587890625000000
narroje01,0.08289119569396386005
braunry02,0.14968246275270051744
davisal01,0.11482050433031437187
sojolu01,0.08427585556793838117
frandke01,0.10378062579749456299
rodrial01,0.21172103776411115451
tynerja01,0.11090213800349801219
blumge01,0.10353617624527820092
felizpe01,0.11405072123257436598
gracema01,0.16409761444708680143
rabbjo01,0.17857142857142857143
bayja01,0.12707207056700858699
beltrca01,0.16364626064256653425
espyce01,0.08795732862012372175
randlle01,0.11299535491363042532
soderer01,0.13651465730995457827
anderji01,0.01730103806228373702
martida01,0.11402824592877840658
torreru01,0.10203450327186198691
coopesc01,0.07751162190082644628
simpsjo01,0.08002822690030691435
davisru01,0.13173385850541583710
herrto01,0.11201671429450561008
vailmi01,0.08565656565656565657
bourgja01,0.08818194033861865090
guillca01,0.17287158179946556865
macksh01,0.15312933173362531887
pettiga01,0.08692404149875936037
lanceri01,0.00000000000000000000
fieldce01,0.14702574315649726836
garneph01,0.11950340939209213792
cordewi01,0.13121681072408260442
gilesma01,0.08648558263971462545
easlemi01,0.15715103603299080584
lowrije01,0.10467964380033479241
cruzjo01,0.14814151966980235120
mantoje01,0.10896079304967698819
lewisda01,0.09744237348710508773
dyeje01,0.13043446908238687579
guerrpe01,0.18389027724379512153
martial03,0.12936527940786208321
freedro01,0.15893377759266972095
jonesad01,0.14432936639018485349
diazal01,0.04325141776937618147
barremi01,0.14395379008510936095
berkmla01,0.19153090463135017884
hawpebr01,0.10842584072033454088
mormaru01,0.11900826446280991736
cordoma01,0.14212544378698224852
ludwiry01,0.13789516599005925486
youngdm01,0.15371839132264174950
quinthu01,0.08333739888961526828
matsuhi01,0.13074703820165680085
penato01,0.10525048464442403836
wathajo01,0.08864957407523242264
blackti01,0.10942523424887722801
vizcajo01,0.10938474768805178300
wittke01,0.04111797903789303951
poqueto01,0.08050735819940532199
byrneer01,0.12943622161756427097
collida02,0.11614453542185831257
hallal02,0.10837758297462322347
iannech01,0.10816141757744292828
sassema01,0.06962736465950745086
bonilju01,0.10555555555555555556
kennead01,0.10796493112480449243
roselda01,0.09961625812514684000
davismi02,0.11772334938358104381
colesda01,0.09840546394796113671
hafnetr01,0.13361243971141731336
mercaor01,0.05756734693877551020
morelke01,0.13318890424062068233
hornsa01,0.26962809917355371901
jonesja04,0.12714599262268828773
saxst01,0.11065687951594707333
jacksbo01,0.13316761363636363636
relafde01,0.09792163264761065374
garcika01,0.13294679797214614533
stewach01,0.08657785565203947538
kingmda01,0.15771476566349728069
kennete02,0.10611303344867358708
freelry01,0.09180925695820675915
andresh01,0.02040816326530612245
brousbe01,0.05231866825208085612
kotchca01,0.10186305975784758497
roberry01,0.09681118967323829566
howelja02,0.08777777777777777778
napolmi01,0.13275593794822758008
kingemi01,0.14972325775185298890
bevacku01,0.10522073042789938319
credejo01,0.12664235720947995388
greenni01,0.06334244509378829296
owenla01,0.07310013717421124829
soriaal01,0.16652505604748310511
ausmubr01,0.10951826965766241221
gonzaju02,0.03305785123966942149
crosbbo01,0.08850952659790099545
coxla01,0.07428156389351830999
clarkto02,0.12386889023307750011
kellemi02,0.06562500000000000000
sotoge01,0.10529284834318643485
hamiljo03,0.12308774653343304778
reedje02,0.11042215337856377328
brownad01,0.05301775147928994083
fowlede01,0.12578425739729962654
morenom01,0.09427590351450499687
tholejo01,0.05769230769230769231
wilsogl01,0.10697668000055199525
benjami01,0.09517388117020143150
mooread01,0.06250000000000000000
otted01,0.08999183673469387755
taubeed01,0.14172800000000000000
leede02,0.18420123162373703176
mcgrite01,0.06633744855967078189
ayalabe01,0.13912247724574594381
bentobu01,0.04897959183673469388
lowenjo01,0.10842656893004115226
grubbjo01,0.13275390290977498717
jasojo01,0.13729420853535084448
vinafe01,0.11841192039996078816
girarjo01,0.10775187273798501810
oneilpa01,0.15887645747599451303
swishst01,0.05630565929330652111
feldemi01,0.09009884243789345148
hammoje01,0.15033840850330364838
lewisma01,0.11208056252844203696
phillto02,0.11501719935600244481
ryanmi03,0.06750000000000000000
bushra01,0.13473548302306507237
cabreme01,0.15144655632374419063
erstada01,0.11486411033408256832
parrila02,0.13686748099703565291
chapmke01,0.04066811909949164851
samplbi01,0.10250516528925619835
reitzke01,0.09896304917193730074
macharo01,0.09324074074074074074
nicosst01,0.10331743078708393966
bulloer01,0.07774472687939426717
manwaki01,0.09398759326917171206
podsesc01,0.12057856673241288626
walkegr01,0.09215804170971074380
beniqju01,0.10984824699110413396
oglivbe01,0.16532523307962837236
sinatma01,0.07372400756143667297
leshebr01,0.03061224489795918367
backmwa01,0.10338672279028266536
maybica01,0.09944816326530612245
mitchke02,0.11000000000000000000
stinnke01,0.10446789504761616376
offerjo01,0.14399483819190799943
dauerri01,0.09485455906676889191
bradlph01,0.11707737762246639849
manniri01,0.09879123367611856100
munsoer01,0.09112482202183198861
craigro02,0.05555555555555555556
martisa01,0.00000000000000000000
graffto01,0.12507869406867845994
livinsc01,0.05154127100073046019
wilsoja02,0.11213905022223815503
coninje01,0.13789578243711240570
mackoro01,0.10132963988919667590
huletti01,0.10763066836641777454
jeffegr01,0.15775886843723431328
nietoto01,0.03673094582185491276
squirmi01,0.08452936174598675565
raderda01,0.09969332941807656388
sexsori01,0.16664854787628310236
thompsc01,0.09920135919834124150
evansni01,0.18525519848771266541
larocad01,0.13101411060876487087
byrdma01,0.13765324229015520765
pecotbi01,0.08709715659875696455
simonra01,0.10237611131962945650
gwynnto02,0.06583560326870693799
taveral01,0.04081632653061224490
glanvdo01,0.08816423051219219631
garciki01,0.09553328234646915966
beltrad01,0.15360653863740283493
kellypa03,0.10673587692036412528
wilsoen01,0.08153455672603939714
castial01,0.07496876301541024573
karkoro01,0.10984742210296678405
ruggiju01,0.11778834062672903777
ellisma01,0.10840935438805129458
wilsova01,0.09413965707689398840
webstmi01,0.10919143823424706301
johnsla01,0.02469135802469135802
molinya01,0.14606303854875283447
moraljo01,0.12562493623099683706
conceda01,0.12517606417183768162
pedrodu01,0.13482163687225140251
michaja01,0.11399054631296212196
nixontr01,0.16047105409807956104
durhale01,0.14111286789589044526
bautida01,0.14493990923640911915
sheffga01,0.19188028536108643083
riggsad01,0.11180015721897108918
fabrejo01,0.07858947681331747919
getzch01,0.03698224852071005917
bransje01,0.06744693513191827018
hoilech01,0.14167730585015887802
hernaca01,0.11249323958896700919
cianfar01,0.03541912632821723731
garcije01,0.07100591715976331361
fermife01,0.09082152194853447090
penawi01,0.07401585369360388770
zimmery01,0.14577195547810294520
hosteda01,0.06250000000000000000
doylede01,0.08315565031982942431
gonzajo02,0.04082573784722222222
mclouna01,0.10274171970266942182
percoja01,0.06505102040816326531
stanlmi02,0.16581624990006197313
woodja02,0.11350344185083587806
youngde03,0.11729626454275247988
lezcasi01,0.12734939759036144578
escobal02,0.09989203954214360042
haneyto01,0.00000000000000000000
lawleto01,0.05536051849851471780
milleda02,0.11685434025849335587
hendeda01,0.13655223122844488017
bilarda01,0.05912488452170991854
fletcsc01,0.10106125593039337547
